label	evaluation
1	#宏村#晨的美好就如青草般芳香，如河溪般清澈，如玻璃般透明，如甘露般香甜。亲，早安！[爱你]
1	这个不适用于我[哈哈] //@马秋秋秋:此文作者为女 //@忧郁的八爪鱼:瓦木有钱包 //@小小黑鱼: 30岁的男人一看到，立马去数钱包了[偷笑][偷笑]@忧郁的石头joe@忧郁的八爪鱼@胡少的枪@马秋秋秋
1	都等放假吧？来个游戏！求转发[嘻嘻]图是公司福利：小药箱之一！抽5名猜重者送人人游戏手机壳！@人人游戏_安卓游戏 @人人游戏_顾雷 @曹兴邦_tbao @何川Edward @陶文斌_peter
1	语不惊人誓不休[good]//@秋竹南山: 张老师好！[嘻嘻][握手]//@有为张: [笑哈哈]//@秋竹南山: 什么叫夜生活？？？？[哈哈][哈哈][哈哈][哈哈]//@秋竹南山: 不喜欢市民不过夜生活的城市，即便它是上海，北京！[呵呵]//@秋竹南山: 不喜欢江浙沪的生活，太养老，年轻人都跟老人家似的，不精彩。[呵呵]
1	#诗之印记#晚餐在"桃苑皇宫"次滴,虎虾火锅,咸蛋黄炒蟹,三杯鸡,海底鸡鱼,三味汁排骨,四大天王~~~[嘻嘻]味道相当[给力]哦好好味[馋嘴]@美丽沙巴 @乐翻婆罗洲  @Abby45 @阮导 @小米麻? @JEFFCHEN在台湾 @许耀汉 @爱厉声ally  #乐翻婆罗洲#
1	@我是修帅 你不会真听我的馊主意了吧[哈哈][哈哈]
1	哈哈~不用客气啦~//@拧巴拧巴小麻花--GD: 3Q菁菁姐~[爱你]爱你小公主。ps。 你不要嫌弃我嘛。人家好桑心啊[泪][泪][泪]
1	2012有点难对付，武林高手们都回到盘丝洞重新修炼来啦....[嘻嘻][威武]
1	这一周六天早餐汇，明天小博女还将和台湾中学的小伙伴们开始为期一周多的人文游学，一直要到下周末，这个娃都木有周末可以过，不过这游学总比上学写作业轻松点，基本还是游玩为主[嘻嘻]
1	#高级定制# VCA定制系列  四叶草18k黄金白贝母 黑玛瑙双花戒指 ...超级好看的黑白配 ... [爱你][爱你]还可选择做其它颜色的哦..[鼓掌][鼓掌]喜欢可找我预定哦！[酷][话筒][话筒][话筒]
1	人民 //@不加V:[哈哈]//@谭人玮: //@严九鼎_CAOZ群互联网分析尸: 三观很正万能句：苦逼乐翻盘龙座，?丝逆袭大会堂。//@半条子:她们不会被扣工资吧？//@谭一飞: 竟然坐皇上的位置，胆大包天。
1	向组织汇报，我们在缜密的工作，预计两小时后完工[嘻嘻]
1	[嘻嘻] ~很敬业的最佳绿叶[鼓掌]
1	明年2月14日，爱河应该举办一次大型活动啊，这事铁路局和旅游局配合一下。[哈哈] 
1	吃蟹吃出???，有文化呀[嘻嘻]
1	回复@黄海逸仙:[转发] //@黄海逸仙:[哈哈]
1	安全抵达。。。偶也！[哈哈]
1	注意大拇指，传说中的“点点”豹纹儿呦！[爱你]
1	[哈哈] 欢迎欢迎 //@醒目璐璐:@勿以排量轮英雄 @笑笑的伤逝 @古小小 去假日酒店又吃又住吧。[偷笑]
1	终于鼓起勇气买了一张票，我知道没人陪看电影是孤独的可耻的，你们尽管嘲笑鄙视我吧[哈哈]，我实在忍不住要看啦！[泪]
1	[嘻嘻]师哥你又结婚了//@曹云金官网-金生金世: 矮马[花心]
1	#带着家人去御庭#谢谢亲选择御庭，信任御庭哦，期待您带着家人再次来御庭哦，我们将一如既往的给您如家般的感觉和服务[爱你][爱你] //@何YUSAF:#带着家人去御庭# 御庭酒店，温暖的家，今年6月曾经入住过云南德钦御庭酒店，期待再次相逢
1	[哈哈][哈哈][哈哈]//@温泉茶语:[哈哈]
1	很真实[哈哈] //@廖伟棠:值得?[泪] //@张祈:基本真实。
1	下回继续电视剧歌曲大连唱[嘻嘻] 
1	终于等到了，一边等一边和老朱研究昨天是不是真有人赚了二百万[哈哈] //@今晚80后脱口秀:没有迟到，23：22！准时报道！
1	回复@Queen丹丹丹丹:[偷笑] //@Queen丹丹丹丹:回复@一麻一辣周少华:一定去啊[哈哈]哈喇子快出来啦
1	刚给母后请过安 妈妈 我爱你哈 mua mua mua [爱你][亲亲][haha]
1	#飞机上的父亲节#宣看着爸爸远去的身影问＂爸爸怎么往那边走，不跟咱们一起上车回家啊＂@紫羽翼飞扬 十几个小时的飞行已过半，节日快乐噢[爱你]
1	哈哈，那明早，给预留辆自行车呗[抱抱][抱抱][抱抱] //@桃花坞小酒馆: 好多细节图！有心人[good][嘻嘻]
1	[给力]//@琅?拂尘: 喻世名言。人生哲理[鼓掌][给力]//@V美图美文欣赏V: 做人就要学习蜗牛往上攀爬的精神，借鉴青蛙不停跳跃的毅力，洞悉雄鹰展翅高飞的恒心。
1	?丝的逆袭，有时候机会也会在意想不到的时候出现。[哈哈]
1	回复@飚?:一言道出小伙伴们心声[赞][鼓掌][花心] //@飚?:跳槽到@劲牌公司 吧！[呵呵]
1	俊男靓女[鼓掌][微风][微风][微风]
1	忙碌过后的周末聚会！放松心情的感受美食！三样菜！三样菜！就在三样菜！[可爱]
1	吹的意识都模糊了！有木有恰好在挪威旅行的朋友，你们被吹飞了吗？[哈哈][哈哈][台风][台风]
1	? //@XIA三剑客:抢到票了，走起。[ok][哈哈]//@新鲜旅厦门:【2014#厦门园博苑元宵灯会#开奖第七波】[鼓掌]恭喜@色的烹调 @夏日里绽放的向日葵 @妈妈姓夏 @XIA三剑客 获得@厦门园博苑 价值60元全天门票2张，还剩90张。 [xkl恭喜][xkl发财]抢票继续～赶紧转发吧！
1	[哈哈]//@培根吐司猪肉蛋: 哈哈哈哈哈哈哈哈哈哈哈哈哈 //@_梦二:右边..//@腐宅姬:右边的对话哈哈哈哈//@经纬张颖: 回复@平安北京:您放心，全是真枪，俺在美国。 //@平安北京:是仿真枪？您这是在哪里？
1	来暖气了[鼓掌]
1	可以做手工艺品！记得有种陶土，塑好造型，放进烤箱加热之后就可以定型。还有种粘土，经过烤箱加热可以变成纯银工艺品。不过我还是最爱烤箱的美食烘培功能。[哈哈]
1	大家感受下：枯黄叶子所剩无几的深冬，是不是要备足防冻裂护手霜？涂抹好双手再下班回家呢？【台湾 蓓肤美特效护手霜】粉嫩嫩的一支又俘虏了我的眼球[害羞]舒缓干燥龟裂超强保湿[心]关键是味道好好闻，现在电脑前打字就弥漫着这样一股淡香[爱你]会不会因此招桃花呢？[哈哈]忘了说，才21大米[ppb鼓掌]
1	[嘻嘻]捂着脸过马路不安全哦~
1	@宸月正央 还有@照亮寰宇的刘小羊 你们PK吧[嘻嘻]
1	下半年的第一天！！[可爱]
1	哎呦不错哟，亲去的哪个店呢？[爱你]
1	从来不爱解释[可爱]懂的人早晚会懂，不懂的who care
1	回复@Foscafe陈智勇:几时的节目啊？[嘻嘻][嘻嘻] //@Foscafe陈智勇:几十万年前既节目依家仲播~[吃惊]？！
1	刚才NHK发表了爱知县全域龙卷风警报[龙卷风]，住在名古屋和爱知县的朋友关好门窗哦[悲伤]。小编一天没出门，图片是今晚的晚餐，饺子和酸辣汤。食べる日になっちゃった[哈哈]
1	重温哈利波特[哈哈][心][鲜花]
1	试读的部分还不错，想买，不过又觉得贵，玩单反穷三代啊。//@zzzlllqqq: [鼓掌]
1	其实很困，但实在是不想浪费门外的大好春光。六点半抗着脚架，在院子里"扫射"一通。外面安静得连鸟儿都还在睡觉，没想到烦躁的魔都还有这样的清净之地，椿，真是一个适合闭关修炼的好去处。回到房间，@找啊找狐狸 还在呼呼呢，年轻就是好吖！[哈哈][哈哈][哈哈] 我在这里:http://t.cn/zjq1BMj
1	[威武]//@我是李吉锋: 翻译过来就是“想成为五百强吗？那就来找我”。[哈哈] //@王建功:一定要在李总眼里。 //@我是李吉锋: //@华哥找铺:在我眼里，你就是世界500强 //@我是李吉锋:没错，正在此意！[good] //@镭-吉:很赞啊，创意有高低，客户无大小。 //@我是李吉锋:是的，一来想表现我们的服务
1	今儿早点，美厨娘@楠心-楠意 亲手做的萨其马、双色米糕！萨其马甜度再降降，多降降。米糕有发面的甜味儿，挺好。就是边儿的纸粘上了，刚拿到手就摘下来可能好得多[爱你]谢谢
1	在西溪，这么美的环境里，这个年夜饭绝对可以有[心]//@云水驿:好咧， 我们另一家慢生活店【神马公社】有年夜饭@林倩兰-听尚 @西塘墨邻阁阁主 @阿思阿思Eunice @蔡瑞峰CRF @爱琴海-咖啡餐吧 @迎枫19 @池诗旖__?婆 @暗恋-桃花源 @爱摄网Lemon 喔，我们会在那里祝福你的[嘻嘻]
1	高手在民间[嘻嘻]
1	回复@yangchungege:[嘻嘻][嘻嘻][嘻嘻] //@yangchungege:乌克兰产美女，给我捎几个回来。
1	配音霸气侧漏！！！ //@霸气小青年_小海: 这配音真是毫无违和感~ //@王御史: 石斑鱼那段毫无违和，西游记衰了……[偷笑]//@王御史:绝壁亮了！！！大亮！！！！[哈哈]//@胡淑芬: 哈哈，一群神人啊。 //@杨伯溆: 网速慢，给微视频的发展带来极大的障碍，4G会清除这个障碍吗
1	【晚上不知道吃什么 螺蛳粉走一个】@老唐家螺蛳粉 很久以前就听说了 今天终于品到了 味道真不错 加油[爱你]
1	看康熙来了，绝对心情好一天！太逗了[哈哈]
1	回复@郎丹柯:这个提议亮了！！！ //@郎丹柯:日子没发过，就过月子！[哈哈] //@小豆冰棍J202:[衰]娘的，今晚连胖子喵都睡了，费列罗也吃完了，还是一个人写稿只。日子没法过了
1	太让人心动啦 //@张胜强Steve:如果当天有空  高铁三个小时到达。晚安！//@勇敢的马:回复@张胜强Steve:4月27日不知道啥安排呢还 //@张胜强Steve:看来马总也有意向 去会见乐坛一哥们 [嘻嘻] //@勇敢的马: @陈浩然-NZ醉清风 成本够高的啊
1	回复@游晓颖哈哈:借你吉言[爱你][耶] //@游晓颖哈哈:遇雨则发，肯定大卖~[酷] //@梁砚:安全第一！ //@乐视影业张昭:安全的返航， 好好的就好！海报海报，天气预报啊！
1	我先订一套 //@我是小媛儿:太给力了。可惜我没内另1伴儿[泪] //@樊文清_GA: @ All [可爱]
1	//@刘晔爱旅行: 抓紧时间报名，我带队和大家一起体验大自然的魅力，相约出发，这是我们第一站活动[哈哈][围观]
1	[哈哈][哈哈][哈哈] 俺将息了！//@沈宏非: 第一次被抢先将息了...悲愤！#居然连这种事情也有人抢一刚#
1	我们 等你们回来[亲亲]
1	有点青霞姐东方不败的意思！[哈哈][哈哈]
1	[鼓掌][good]快来加入我们哦
1	回复@刑法学人郭文龙:谢谢理解 //@刑法学人郭文龙:没关系，你去那边，醉氧是必须的，一时半会儿想不起来，表示理解！ //@无须豆蔻:起哄 //@莎威先生:很在理。[哈哈]  //@刑法学人郭文龙:一切不以赠送为目的的显摆，都是大大的耍流氓！  //@无须豆蔻:回复@莎威先生:太贵，还在考察对比中，哈哈哈
1	好丽友好朋友~~[哈哈]@陈中 @姚玉辰
1	原来，这，才是我要的[哈哈][哈哈][哈哈]
1	美味轻松打造！[爱你]今晚6：25，坐等精彩分享！
1	不一样的意大利之旅[爱你]
1	发了个大合影，仔细一瞧，呵呵，情人节那天照的，回想起来，那天可真冷，我穿的跟个球一样…[嘻嘻]
1	水清沙幼人也少，就在苏梅岛[哈哈]
1	【#黄金100秒#微直播】[推荐]十八铜人也来到了我们的黄金舞台！他们就是北武德艺功夫团，他们带来了什么绝技准备迎接我们台下观众的审核呢？快和小编一起期待一下！[太开心]小编还想说，特别精彩，千万别转台！！！
1	[哈哈][哈哈][哈哈][哈哈][哈哈]历史教训告诉我们…房子不能租出去…租出去就这样 我在:http://t.cn/zlwahS4
1	#花 碎碎念#我是热衷三角梅的，故而见到红砖墙上的一丛又用手机拍了下来。奇怪的是，直接有了lomo的效果[爱你] 图片无后期，只加了水印[浮云]
1	回复@捷安特潘达:额，好吧，悲催的咱俩各自去哭吧！[挖鼻屎] //@捷安特潘达:这辈子就收过一次花 非典被隔离时 有人送了一把菊花 //@潘晴:[嘻嘻]美好的感情从来与年龄无关。 //@唯美手机墙纸精选:好可爱的老爷爷，狠感动。[心]
1	前三张是丁丁的孩纸，后两张是丁丁，是不是不很像呀[爱你][爱你][爱你]
1	[哈哈]//@ZNQ-左左: [哈哈]
1	回复@吕晴春-:狂风暴雨，电闪雷鸣中浪漫，要不爽死，要不吓死！[偷笑] //@吕晴春-:回复@DJ路路通:[哈哈]
1	回复@HotNfun:香槟很有可能就是属于你的哦[馋嘴] //@HotNfun:来支香槟我肯定不缺席![嘻嘻]
1	大炮总清明感怀！[下雨][微风][哈哈]//@陈士渠:[嘻嘻] //@侯宁:[泪流满面] //@刘思伽:不由得悲从中来。[悲伤] //@菊十一画:迪拜哭灵？ //@侯宁:遇到啥闹心事儿了？ //@老邵杂谈:用词不当，应该是节哀顺变。[呵呵] //@万语默:节哀顺便 //@贾行僧:任总节哀
1	终于成功混进当年梦想的中国传媒大学02级广告系啦！[鼓掌]
1	佩服他视金钱如粪土 //@侯茹bj:// @汪-美 ：// @天塌有地接 ：[哈哈] // @侯小强 ：这个是事实。光今年广告商找我请他做代言人的费用就近千万，韩寒都婉拒了。不过我也觉得，适当的商业利益是可以有的。
1	最文艺的烤鸭店，第一次听到这样的评价[可爱] 不管怎样，心情好才是最好，希望每一位客人都能在费尔蒙心情愉悦地开始新的一年[嘻嘻]
1	晨早又好似唔岩Feel wor[嘻嘻]
1	回复@余耕:你也来凑热闹啊！这小文章写的真心不错啊！需要勇气的！收藏了！[嘻嘻][嘻嘻] //@余耕:昨夜做了一个春梦，免费送给宋丹丹老师，请你用“干吗呀”的状态演绎一部《红楼梦》出来。
1	如何用VBA播放WAV声音文件？[给力]绝对不难的办公绝招[太开心]推荐收听@Office服务专家
1	提前祝我所有奶奶辈，叔叔辈，平儿辈的亲朋好友，双节快乐，笑口常开，圆圆满满啦…[哈哈][亲亲][月亮]Leo201Day…???
1	[哈哈][嘻嘻] //@葛玉晓影视人生:  //@5A嵩县张相正:@风雪之颠张 @风雪之颠张 @挖图匠 @风迅传媒吉祥 @葛玉晓影视人生
1	晕！这也行。。。小粉以后出门要找开道队伍了。。。省的大家屁股后头跟着[哈哈]
1	一切顺利亲耐滴导演！[鲜花][鲜花][鲜花][心][心][心][爱你][爱你][爱你]
1	三十八年纯酿[哈哈]//@刘笑笑小窝:牛栏山四十五度瓷瓶儿十年陈酿，鉴定完毕。
1	馅的做法：奶油奶酪100g，金枪鱼罐头肉80g，牛油果半个搅在一块就ok啦，简单吧。这大概是4-6个三角的量，看你的口味啦，我给你做的是重口味的，只做了4个[偷笑]面包的做法就更简单啦，等你入了面包机我告诉你哈[爱你]
1	组个局吧！[哈哈]@小宇嘴碎 @默菲TAO @妙僧无花
1	这里最温暖，这里最贴心。这里会骂人，但却很悦耳！我最喜欢这里了！[偷笑][亲亲][微风]
1	那些每天嚷嚷着要明信片的亲们，快穿越到我们的展位吧[爱你]旅展持续到周六哦！
1	回复@任姗姗33:日行一善！虽福不至！但祸已远！ //@任姗姗33:哥 你这么有善心呢[爱心传递]
1	北京也要开@北京K11 了？太棒了也[鼓掌][鼓掌][酷][酷][赞][赞]
1	突然好happy[哈哈]
1	哈哈哈…有人非得要穿我的衣服，没办法啊[委屈] //@歌手大哲:这都行；李总大气  //@李继宏出品人:[偷笑]没问题…有福同享，有难我一人抗着。[哈哈][哈哈]  //@主持人晓风:李总，那个伊伊太柔情了，给俺介绍介绍呗
1	#君亭分享#来杭州：你可以白天游西湖，逛三潭映月，登雷峰塔，品龙井茶，夜晚扫吴山夜市，临城隍阁看万家灯火，住@杭州君亭湖滨酒店 现在又多了个新去处：时隔一年，黄龙大排档重新开业，吃货们的福音啊！[馋嘴]喜欢吃海鲜的亲们，走过路过不要错过哦！[鼓掌]
